Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.03,0.00,0.00%,,Greece,,134,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.3499,0.1099,0.419%,,Greece,,491,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$27.09,-0.03,-0.111%,,Greece,,1636,,
CMS,CMS Energy Corporation Common Stock,$70.60,-0.09,-0.127%,21133083547.00,United States,,185945,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$76.517,0.00,0.00%,,United States,,3,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.85,-0.15,-0.789%,,United States,,1721,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.27,0.0189,0.081%,6965536177.00,United States,2018,5047,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.225,0.055,0.228%,7251401543.00,United States,2018,2902,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.488,0.098,0.402%,7330126769.00,United States,2019,2273,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$20.20,0.34,1.712%,178929721.00,United States,1996,40893,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.73,-0.11,-2.865%,521536064.00,United States,2021,60805,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$2.26,-0.11,-4.641%,66433294.00,United States,,37985,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.39,0.01,0.296%,96022814.00,United States,1987,32376,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$47.64,-0.07,-0.147%,12894499608.00,United States,,33778,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$29.125,0.285,0.988%,14304248625.00,United States,,2614842,Health Care,Medical Specialities
CNCK,Coincheck Group N.V. Ordinary Shares,$4.99,0.09,1.837%,652764485.00,Netherlands,,2838,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$0.785,0.075,10.563%,102689403.00,Netherlands,,200,Finance,Finance: Consumer Services
CNDT,Conduent Incorporated Common Stock ,$2.845,-0.045,-1.557%,449436093.00,United States,,290080,Real Estate,Real Estate
CNET,ZW Data Action Technologies Inc. Common Stock,$1.46,-0.0115,-0.782%,3883058.00,China,,2482,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$2.0053,-0.2397,-10.677%,6035953.00,China,2021,6145654,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing two hundred (200) Ordinary Shares,$3.04,-0.27,-8.157%,20848977.00,,,32118,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$0.7999,0.0424,5.597%,9777083.00,United States,2015,5792,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$19.67,-0.83,-4.049%,240424069.00,United States,,613,Finance,Property-Casualty Insurers
CNH,CNH Industrial N.V. Common Shares,$11.335,-0.165,-1.435%,14178045267.00,United Kingdom,2013,1592390,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$94.91,-0.34,-0.357%,59242822000.00,Canada,,328191,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$26.94,-0.52,-1.894%,3099056747.00,United States,2007,561255,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$13.435,-0.235,-1.719%,1140013839.00,,2024,15975,,
CNM,Core & Main Inc. Class A Common Stock,$51.115,-15.475,-23.239%,10076157135.00,United States,2021,9456326,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$53.235,-0.595,-1.105%,1647887455.00,United States,1987,71735,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$18.91,0.25,1.34%,1059240152.00,United States,2017,101174,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$39.48,-0.23,-0.579%,3826872754.00,United States,,70652,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$20.30,-0.10,-0.49%,,United States,,100,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.53,-0.17,-0.661%,1283397236.00,United States,,99695,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.50,0.00,0.00%,1181348807.00,United States,,66,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$37.41,0.09,0.241%,24423675086.00,United States,,833351,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$30.915,0.625,2.063%,64573304355.00,Canada,,1266434,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$72.43,-0.62,-0.849%,3728082121.00,United States,2017,62767,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$71.75,-0.29,-0.403%,3659010355.00,United States,2004,22130,Finance,Investment Managers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$6.33,-0.06,-0.939%,3637091.00,United States,2019,2192,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$19.15,1.12,6.212%,2567506299.00,United Kingdom,2021,428366,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$1.75,-0.05,-2.778%,97512900.00,China,2021,28129,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.8375,0.0161,1.96%,75127262.00,United States,2021,14406,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.6511,-0.0589,-2.173%,79587072.00,United States,,12378,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$3.44,-0.09,-2.55%,65618908.00,United States,,206778,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$29.20,0.18,0.62%,4129421952.00,United States,1999,163523,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$53.705,1.165,2.217%,3384764070.00,United States,,143655,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$62.80,-1.25,-1.952%,1594429388.00,United States,,18167,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.28,-0.03,-2.29%,27546793.00,United States,2021,27437,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0392,0.0091,30.233%,843621.00,United States,2021,26500,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$38.51,0.12,0.313%,2188252998.00,United States,2021,190715,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.47,-0.03,-2.00%,15080533.00,United States,,12319,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.902,-0.098,-1.225%,88759326.00,United States,,8111,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$7.17,-0.06,-0.83%,539441876.00,United States,2006,69496,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$17.74,-0.01,-0.056%,,United States,,1222,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$20.05,0.0196,0.098%,,United States,,1192,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$20.425,0.175,0.864%,,United States,,5576,,
CODX,Co-Diagnostics Inc. Common Stock,$0.3113,0.0009,0.29%,11992391.00,United States,2017,73605,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$51.71,5.31,11.444%,302993452.00,China,2016,15532,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$13.09,0.14,1.081%,63097950.00,United States,2020,29947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0212,0.0005,2.415%,102191.00,United States,2020,142193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$220.51,0.41,0.186%,141019961146.00,United States,1994,490874,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.4908,-0.0492,-0.24%,,United States,,19691,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.6803,-0.1297,-0.655%,,United States,,44562,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.07,-0.0401,-0.21%,,United States,,2183,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.06,-0.05,-0.276%,,United States,,16138,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.93,-0.07,-0.389%,,United States,,8243,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$30.60,-0.11,-0.358%,459459000.00,United States,,9554,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$12.73,0.05,0.394%,1778391133.00,United States,2018,163516,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$11.70,-0.30,-2.50%,23819597.00,United States,,1475,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$96.565,-2.105,-2.133%,15045355597.00,United States,,781150,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$20.43,-0.12,-0.584%,953705966.00,United States,,32879,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$311.03,8.83,2.922%,79915474972.00,United States,,3528104,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$123.055,0.555,0.453%,10691745040.00,United States,1972,90899,Consumer Staples,Beverages (Production/Distribution)
COLA,Columbus Acquisition Corp Ordinary Shares,$10.21,0.00,0.00%,0.00,Singapore,2025,54,,
COLAR,Columbus Acquisition Corp Rights,$0.1647,0.00,0.00%,0.00,Singapore,2025,88,,
COLB,Columbia Banking System Inc. Common Stock,$26.62,-0.31,-1.151%,7963938808.00,United States,1992,601737,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$13.505,-0.025,-0.185%,3846194059.00,United States,2018,1304524,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$37.77,0.02,0.053%,1189835337.00,United States,2015,118780,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$55.65,-0.90,-1.592%,3047954229.00,United States,1998,71880,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$16.085,-0.11,-0.679%,3563240997.00,United States,2013,1517523,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$9.18,-0.37,-3.874%,4827444491.00,United States,2021,1538166,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.40,-0.34,-1.495%,2871029325.00,United States,2024,203242,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$68.015,-0.775,-1.127%,13521988762.00,United States,,368830,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$1.375,-0.075,-5.172%,186843575.00,United States,2021,42736,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$212.25,-2.83,-1.316%,13582571345.00,United States,,96651,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.5505,0.0005,0.091%,15358145.00,Australia,,74097,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0167,-0.0009,-5.114%,465906.00,Australia,,4191,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$93.215,1.815,1.986%,116420157520.00,United States,,1330923,Energy,Integrated oil Companies
COPL,Copley Acquisition Corp Ordinary Shares,$10.10,0.00,0.00%,0.00,,2025,6853,,
COR,Cencora Inc. Common Stock,$297.315,-0.545,-0.183%,57642802190.00,United States,,222522,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$70.44,-0.79,-1.109%,7422384591.00,United States,2004,253083,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$14.60,0.67,4.81%,4458963253.00,United States,,7229117,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$8.37,0.61,7.861%,2556268660.00,United States,,236878,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$14.56,0.66,4.748%,4446746916.00,United States,,19820,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.6101,-0.0019,-0.31%,18433486.00,United States,,12830,Health Care,Other Pharmaceuticals
COSO,CoastalSouth Bancshares Inc. Common Stock,$23.41,0.05,0.214%,280426541.00,,2025,7544,Finance,Major Banks
COST,Costco Wholesale Corporation Common Stock,$964.30,-7.55,-0.777%,427644954030.00,United States,,301272,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$4.295,-0.025,-0.579%,3746506926.00,United States,2013,888057,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$11.495,-0.105,-0.905%,1881731500.00,United States,2021,306079,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.28,-0.09,-1.413%,105033509.00,United States,2022,21506,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$75.93,-0.22,-0.289%,70649528712.00,Canada,,434831,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$114.50,-0.56,-0.487%,4714303462.00,Panama,2005,17400,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.6181,0.0774,1.183%,561040758.00,Peru,,1261,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$311.3725,-0.2175,-0.07%,21987376971.00,United States,,98249,Real Estate,Real Estate
CPB,The Campbell's Company Common Stock,$33.615,-0.285,-0.841%,10021639009.00,United States,,1347934,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$16.09,0.00,0.00%,67888907.00,United States,2023,922,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$30.72,-0.21,-0.679%,828869714.00,United States,,14915,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$16.8701,0.3201,1.934%,85801801.00,United States,,635,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$2.005,0.2259,12.697%,6540314.00,China,,143174,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.3748,0.0648,1.958%,50486795.00,United States,2009,5538,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$123.25,-0.08,-0.065%,2901857037.00,United States,,20715,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$31.595,0.095,0.302%,57599745721.00,United States,2021,4035727,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.20,-0.05,-4.00%,17926849.00,China,2021,255590,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$20.26,-0.21,-1.026%,2411913635.00,Hong Kong,2011,283510,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$48.18,-0.57,-1.169%,46586986791.00,United States,1994,1102893,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$20.13,0.05,0.249%,2463731031.00,United States,2006,275565,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$37.77,-1.25,-3.203%,666014009.00,United States,,41266,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$3.295,-0.025,-0.753%,47863038.00,United States,,10842,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.165,0.195,2.447%,181460479.00,United States,1992,3909,Finance,Finance: Consumer Services
