Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AWX,Avalon Holdings Corporation Common Stock,$3.41,0.1792,5.547%,13297060.00,United States,1998,21543,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$70.79,-1.29,-1.79%,4042001116.00,United States,2018,235313,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.21,-0.01,-0.82%,30303025.00,United States,,21131,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$17.80,0.28,1.598%,783347010.00,United States,,215235,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$6.6001,-0.3869,-5.537%,42681870.00,,2024,2250,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$4.72,-0.15,-3.08%,554982452.00,United States,,945196,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$663.81,-5.45,-0.814%,50618682857.00,United States,2001,316537,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$307.41,-2.16,-0.698%,215965396243.00,United States,,1194269,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$30.30,0.36,1.202%,160209705.00,United States,,7216,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$89.75,-0.67,-0.741%,7508072509.00,Bermuda,2003,163081,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.8225,-0.1375,-0.656%,,Bermuda,,42907,,
AXSM,Axsome Therapeutics Inc. Common Stock,$131.28,-0.92,-0.696%,6362140721.00,United States,2015,675967,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$37.035,-0.625,-1.66%,8075972242.00,United States,2014,4493787,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.08,0.13,6.667%,93081208.00,United States,1998,201808,Technology,Semiconductors
AYI,Acuity Brands Inc. ,$323.51,-0.38,-0.117%,10015642496.00,United States,,79431,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.6341,0.0031,0.491%,4319579.00,United States,,9485,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$1.39,-0.03,-2.113%,8547623.00,United States,,37604,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$6.585,0.155,2.411%,163943413.00,Canada,,81340,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$49.045,-1.185,-2.359%,7046368865.00,United States,2020,616371,Industrials,Plastic Products
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$0.5893,-0.0407,-6.46%,62454721.00,China,2024,107598,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$74.44,1.71,2.351%,230850519230.00,United Kingdom,,4737735,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3420.00,-25.79,-0.748%,57394987200.00,United States,,32292,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$264.751,-0.679,-0.256%,16760951618.00,United States,,163269,Technology,EDP Services
AZTA,Azenta Inc.,$45.61,-0.25,-0.545%,2084175906.00,United States,,236525,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.3251,-0.0196,-5.686%,2479231.00,,2023,934441,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$1.8099,0.0399,2.254%,202558455.00,Brazil,2017,639882,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$96.635,-0.885,-0.908%,2887664078.00,United States,,84953,Industrials,Industrial Specialties
BA,Boeing Company (The) Common Stock,$184.47,4.03,2.233%,138366226597.00,United States,,4587205,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$62.53,0.93,1.51%,,United States,,275005,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$118.4935,5.7135,5.066%,282229777709.00,China,2014,37080208,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$46.17,-0.62,-1.325%,351393512899.00,United States,,20422450,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.06,-0.0295,-0.118%,,United States,,90640,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.50,-0.18,-0.76%,,United States,,11929,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.88,-0.08,-0.321%,,United States,,58175,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1227.65,0.53,0.043%,,United States,,3533,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.90,-0.2801,-1.208%,,United States,,75704,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.3147,-0.2153,-1.00%,,United States,,65209,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.8934,-0.1466,-0.77%,,United States,,48832,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.7547,-0.1853,-1.033%,,United States,,72147,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.15,-0.17,-0.928%,,United States,,162179,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.4005,-0.1695,-0.824%,,United States,,33567,,
BACK,IMAC Holdings Inc. Common Stock,$0.61,0.075,14.019%,1238217.00,United States,2019,906348,Health Care,Medical Specialities
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,$9.96,0.01,0.101%,0.00,United States,2024,125186,,
BACQR,Bleichroeder Acquisition Corp. I Right,$0.20,0.00,0.00%,0.00,United States,2024,36474,,
BACQU,Bleichroeder Acquisition Corp. I Unit,$10.19,0.04,0.394%,0.00,United States,2024,1986,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.165,-0.135,-5.87%,117013519.00,United States,,235414,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.1298,-0.0061,-4.489%,7015406.00,United States,,53012,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$16.47,-0.165,-0.992%,68070279.00,United States,,5078,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$121.81,-2.60,-2.09%,15426701023.00,United States,2010,949265,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$4.275,-0.235,-5.211%,1930883487.00,Brazil,,961138,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$49.62,-0.74,-1.469%,14807896234.00,United States,,2246392,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$15.98,0.28,1.783%,0.00,United States,2024,1925,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$54.96,-0.69,-1.24%,21472650456.00,,2022,1932650,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$15.835,-0.635,-3.855%,2514707721.00,United States,,1100961,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.2684,-0.0616,-0.243%,,United States,,14353,,
BAND,Bandwidth Inc. Class A Common Stock,$19.24,0.61,3.274%,529294497.00,United States,2017,245260,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$120.065,-2.525,-2.06%,3977624140.00,United States,1993,24946,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.15,0.00,0.00%,866321336.00,United States,,34,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.135,0.0052,0.46%,31212500.00,Malaysia,2023,12868,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$68.52,-1.68,-2.393%,2361133626.00,United States,,117323,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.931,-0.069,-0.329%,148665065.00,United States,,16580,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.35,0.00,0.00%,5140531.00,China,2021,93970,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$185.86,-2.56,-1.359%,17541897438.00,Peru,,175530,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$2.00,0.04,2.041%,349829706.00,United States,2020,675764,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$19.12,0.40,2.137%,1000892880.00,United States,2021,151566,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$1.6122,-0.0678,-4.036%,26531271.00,United States,,28430,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$43.57,0.01,0.023%,2707378105.00,United States,,12979,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.695,0.075,0.189%,2466591092.00,United States,,132147,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$30.295,-0.305,-0.997%,15468250766.00,United States,,1567705,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2023,1,,
BB,BlackBerry Limited Common Stock,$5.78,0.51,9.677%,3419350896.00,Canada,,27139893,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$9.69,1.69,21.125%,2428177342.00,United States,2021,132938480,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$19.205,0.055,0.287%,3922365689.00,Argentina,,833544,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.26,-0.33,-4.348%,384798927.00,United States,2017,128194,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.07,-0.10,-4.608%,22029292372.00,Brazil,,60723994,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$10.21,0.09,0.889%,1077756757.00,United States,,318748,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$1.9136,-0.0699,-3.524%,20364856948.00,Brazil,,40277,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$7.95,0.00,0.00%,14086025.00,United States,2000,236,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$31.65,0.53,1.703%,5981527233.00,United States,2019,721401,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.0779,0.0379,3.644%,2655443.00,United States,,103111,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$95.00,0.00,0.00%,234035730.00,United States,,40,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.545,-0.175,-1.047%,0.00,United States,2010,103277,Finance,Finance Companies
BBNX,Beta Bionics Inc. Common Stock,$22.05,-0.51,-2.261%,901613982.00,United States,2025,103261,Health Care,Medical/Dental Instruments
BBSI,Barrett Business Services Inc. Common Stock,$42.4772,-0.3428,-0.801%,1101733218.00,United States,1993,42627,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$24.1949,0.1649,0.686%,5248883173.00,,2016,15543,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$25.23,-0.21,-0.825%,2494958672.00,,2022,22138,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$12.4144,0.1944,1.591%,72474527053.00,Spain,,1698651,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$37.215,-1.295,-3.363%,500165990.00,United States,2004,123940,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$35.59,0.14,0.395%,7708156903.00,United States,,1607835,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$86.57,-1.44,-1.636%,18508285352.00,United States,,990994,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$64.29,-1.54,-2.339%,4242061342.00,United States,,304034,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.10,0.08,0.32%,,United States,,7584,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.9258,-0.0242,-0.097%,,United States,,7646,,
BCAB,BioAtla Inc. Common Stock,$0.4071,0.0092,2.312%,19681483.00,United States,2020,867386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$16.17,-0.13,-0.798%,520111090.00,United States,,19688,Finance,Major Banks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.70,0.01,0.064%,1697719500.00,United States,2020,441708,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$13.19,0.17,1.306%,717742015.00,United States,2024,86922,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.295,-0.235,-2.232%,175508892.00,United States,2005,28820,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$119.16,-4.16,-3.373%,4576286416.00,United States,2013,211805,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$2.6248,0.1148,4.574%,12032831.00,United States,,29430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$23.145,0.265,1.158%,21114792419.00,Canada,,1567495,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.0649,-0.0251,-1.201%,34282420.00,United States,,8129,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.0473,0.0039,8.986%,785296.00,United States,,2638,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$26.295,0.325,1.251%,13281220751.00,Chile,,319846,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.7825,0.0425,2.443%,10166357.00,United States,,16872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$28.465,-0.625,-2.149%,316572786.00,United States,2018,3683,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$93.32,0.34,0.366%,4072733404.00,United States,,87332,Consumer Discretionary,Oil Refining/Marketing
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$9.74,-0.0355,-0.363%,58033462.00,United States,2019,6445,Finance,Banks
BCPC,Balchem Corporation Common Stock,$159.53,-0.42,-0.263%,5185955933.00,United States,,56648,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.79,-0.20,-2.225%,1820695299.00,United States,1994,1693109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$15.405,0.175,1.149%,55540869380.00,United Kingdom,,20978615,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$18.04,0.07,0.39%,1164703261.00,United States,2018,81678,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.85,0.42,12.245%,11345719.00,Canada,,238819,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.116,-0.0085,-6.827%,341845.00,Canada,,33750,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$18.33,-0.13,-0.704%,0.00,United States,1972,16253,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.754,-0.056,-0.246%,,United States,,2909,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.09,-0.02,-0.22%,771359311.00,United States,2011,241057,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$12.325,0.685,5.885%,850992209.00,United Kingdom,2019,173635,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$112.09,-0.56,-0.497%,4521334314.00,United States,,109103,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.90,0.04,0.451%,1574163488.00,United States,2005,360034,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$25.30,0.35,1.403%,47023769.00,United States,1972,4139,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$6.11,0.21,3.559%,179705878.00,China,,141064,Health Care,Medical/Dental Instruments
